Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.312500,7.156250,6.125000,7.156250,3.756944,143929200
2000-08-11,6.843750,7.281250,6.750000,7.140625,3.748741,25139200
2000-08-14,7.031250,7.218750,7.000000,7.109375,3.732336,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,3.748741,9078800
2000-08-16,7.203125,7.500000,7.125000,7.328125,3.847175,11728000
2000-08-17,7.390625,7.781250,7.359375,7.687500,4.035844,7148000
2000-08-18,7.750000,7.750000,7.000000,7.250000,3.806161,8824800
2000-08-21,7.250000,7.312500,7.093750,7.281250,3.822568,6075200
2000-08-22,7.312500,7.359375,7.218750,7.359375,3.863582,5407600
2000-08-23,7.343750,7.531250,7.281250,7.531250,3.953815,7268400
2000-08-24,7.421875,7.468750,7.359375,7.375000,3.871786,5224400
2000-08-25,7.453125,7.562500,7.375000,7.562500,3.970220,2186800
2000-08-28,7.593750,7.593750,7.453125,7.531250,3.953815,2670800
2000-08-29,7.484375,7.781250,7.468750,7.781250,4.085062,6166400
2000-08-30,7.750000,8.250000,7.750000,8.062500,4.232716,8611200
2000-08-31,8.078125,8.078125,7.875000,7.953125,4.175294,4484400
2000-09-01,7.921875,7.921875,7.781250,7.796875,4.093265,5405600
2000-09-05,7.765625,7.859375,7.703125,7.843750,4.117874,3062400
2000-09-06,7.906250,8.375000,7.906250,8.250000,4.331150,6776000
2000-09-07,8.375000,8.515625,8.187500,8.343750,4.380368,5206800
2000-09-08,8.343750,8.343750,8.078125,8.187500,4.298338,5362800
2000-09-11,8.093750,8.437500,8.015625,8.328125,4.372164,6394400
2000-09-12,8.187500,8.281250,8.046875,8.046875,4.224511,7189200
2000-09-13,8.031250,8.046875,7.703125,7.718750,4.052249,5692400
2000-09-14,7.875000,7.906250,7.546875,7.593750,3.986624,6436000
2000-09-15,7.515625,7.828125,7.453125,7.562500,3.970220,4436400
2000-09-18,7.453125,7.656250,7.265625,7.343750,3.855379,3819200
2000-09-19,7.343750,7.453125,7.281250,7.390625,3.879988,3072400
2000-09-20,7.484375,7.656250,7.468750,7.531250,3.953815,6325200
2000-09-21,7.546875,7.546875,7.281250,7.328125,3.847175,3255600
2000-09-22,7.250000,7.312500,7.000000,7.250000,3.806161,4007200
2000-09-25,7.234375,7.437500,7.187500,7.359375,3.863582,3151600
2000-09-26,7.343750,7.625000,7.312500,7.578125,3.978424,1533600
2000-09-27,7.687500,7.718750,7.515625,7.546875,3.962016,4248800
2000-09-28,7.578125,7.593750,7.437500,7.500000,3.937408,4384800
2000-09-29,7.500000,7.515625,7.468750,7.515625,3.945612,2407600
2000-10-02,7.515625,7.593750,7.484375,7.531250,3.953815,3382400
2000-10-03,7.593750,7.609375,7.500000,7.578125,3.978424,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,3.978424,1054000
2000-10-05,7.578125,7.609375,7.500000,7.609375,3.994830,4484000
2000-10-06,7.609375,7.609375,7.343750,7.437500,3.904597,2583600
2000-10-09,7.421875,7.500000,7.312500,7.500000,3.937408,1610800
2000-10-10,7.468750,7.718750,7.453125,7.625000,4.003033,4442000
2000-10-11,7.656250,7.781250,7.578125,7.625000,4.003033,4415200
2000-10-12,7.687500,8.203125,7.656250,7.953125,4.175294,5707200
2000-10-13,7.750000,7.890625,7.656250,7.734375,4.060454,2770000
2000-10-16,7.671875,7.671875,7.453125,7.500000,3.937408,2358000
2000-10-17,7.500000,7.500000,7.218750,7.265625,3.814364,2868000
2000-10-18,7.093750,7.343750,7.000000,7.343750,3.855379,9335600
2000-10-19,7.359375,7.484375,7.312500,7.437500,3.904597,4136000
2000-10-20,7.390625,7.406250,7.218750,7.281250,3.822568,3190000
2000-10-23,7.171875,7.218750,6.984375,7.000000,3.674915,2953200
2000-10-24,6.937500,6.984375,6.640625,6.750000,3.543668,6871200
2000-10-25,6.546875,6.718750,6.500000,6.578125,3.453435,4284000
2000-10-26,6.515625,7.031250,6.515625,7.000000,3.674915,4966400
2000-10-27,7.015625,7.156250,6.968750,7.093750,3.724133,5050400
2000-10-30,6.968750,7.328125,6.953125,7.187500,3.773350,2144800
2000-10-31,7.359375,7.375000,7.218750,7.265625,3.814364,2072400
2000-11-01,7.187500,7.406250,7.187500,7.343750,3.855379,2196400
2000-11-02,7.343750,7.468750,7.265625,7.265625,3.814364,613200
2000-11-03,7.156250,7.250000,7.031250,7.062500,3.707726,2234400
2000-11-06,7.062500,7.234375,7.046875,7.140625,3.748741,898800
2000-11-07,7.062500,7.312500,7.031250,7.265625,3.814364,1193200
2000-11-08,7.359375,7.359375,7.125000,7.125000,3.740539,2472400
2000-11-09,7.078125,7.125000,6.937500,7.000000,3.674915,3443200
2000-11-10,6.953125,7.093750,6.921875,6.937500,3.642104,2756000
2000-11-13,6.843750,7.031250,6.843750,6.984375,3.666711,3948400
2000-11-14,7.078125,7.156250,7.046875,7.062500,3.707726,2870400
2000-11-15,7.093750,7.125000,7.000000,7.109375,3.732336,1294400
2000-11-16,7.062500,7.343750,7.062500,7.343750,3.855379,2372000
2000-11-17,7.187500,7.343750,7.031250,7.078125,3.715930,2003600
2000-11-20,7.062500,7.203125,7.015625,7.203125,3.781553,1155200
2000-11-21,7.140625,7.390625,7.125000,7.343750,3.855379,2858000
2000-11-22,7.234375,7.312500,7.171875,7.187500,3.773350,3782000
2000-11-24,6.921875,7.000000,6.796875,6.906250,3.625697,1526400
2000-11-27,6.843750,6.921875,6.625000,6.718750,3.527261,4482800
2000-11-28,6.703125,6.750000,6.609375,6.656250,3.494449,3495600
2000-11-29,6.687500,6.687500,6.593750,6.640625,3.486248,3479600
2000-11-30,6.546875,6.625000,6.390625,6.437500,3.379609,5722000
2000-12-01,6.296875,6.562500,6.296875,6.500000,3.412421,2557600
2000-12-04,6.375000,6.484375,6.312500,6.468750,3.396015,1984400
2000-12-05,6.562500,6.671875,6.546875,6.593750,3.461639,2255600
2000-12-06,6.531250,6.531250,6.031250,6.078125,3.190942,7922400
2000-12-07,6.109375,6.171875,6.031250,6.156250,3.231956,3490400
2000-12-08,6.234375,6.265625,6.125000,6.171875,3.240160,8711600
2000-12-11,6.312500,6.312500,6.062500,6.171875,3.240160,3858400
2000-12-12,6.187500,6.187500,6.062500,6.093750,3.199144,3153200
2000-12-13,6.125000,6.390625,6.125000,6.281250,3.297580,5368400
2000-12-14,6.500000,6.546875,6.421875,6.515625,3.420624,5382400
2000-12-15,6.578125,6.578125,6.250000,6.437500,3.379609,2762000
2000-12-18,6.500000,6.500000,6.359375,6.421875,3.371406,1403600
2000-12-19,6.359375,6.390625,6.296875,6.343750,3.330391,2298000
2000-12-20,6.125000,6.250000,6.125000,6.218750,3.264769,4764400
2000-12-21,6.062500,6.234375,6.046875,6.156250,3.231956,4501600
2000-12-22,6.218750,6.265625,6.125000,6.218750,3.264769,3041600
2000-12-26,6.218750,6.234375,6.000000,6.125000,3.215550,3395600
2000-12-27,6.140625,6.156250,6.031250,6.140625,3.223754,4597200
2000-12-28,6.156250,6.296875,6.140625,6.296875,3.305782,4428400
2000-12-29,6.359375,6.375000,6.187500,6.312500,3.313985,2417200
2001-01-02,6.406250,6.468750,6.375000,6.437500,3.379609,4485200
2001-01-03,6.453125,6.906250,6.421875,6.906250,3.625697,4673600
2001-01-04,6.906250,6.937500,6.796875,6.828125,3.584684,5982400
2001-01-05,6.937500,6.937500,6.640625,6.703125,3.519059,1979200
2001-01-08,6.687500,6.750000,6.515625,6.734375,3.535466,1747600
2001-01-09,6.812500,6.859375,6.734375,6.812500,3.576479,1227600
2001-01-10,6.703125,6.859375,6.703125,6.859375,3.601089,2758400
2001-01-11,6.828125,6.875000,6.796875,6.875000,3.609291,1554000
2001-01-12,6.906250,7.031250,6.875000,6.984375,3.666711,5169200
2001-01-16,6.984375,7.312500,6.968750,7.296875,3.830770,9261200
2001-01-17,7.343750,7.625000,7.296875,7.312500,3.838974,8965600
2001-01-18,7.296875,7.515625,7.281250,7.468750,3.921002,4100000
2001-01-19,7.484375,7.484375,7.312500,7.343750,3.855379,3832400
2001-01-22,7.343750,7.343750,7.187500,7.250000,3.806161,1472000
2001-01-23,7.250000,7.343750,7.250000,7.281250,3.822568,2137200
2001-01-24,7.296875,7.296875,6.953125,6.968750,3.658509,3751600
2001-01-25,7.062500,7.062500,6.890625,6.937500,3.642104,6723200
2001-01-26,7.078125,7.078125,6.859375,6.937500,3.642104,3462000
2001-01-29,6.905000,6.947500,6.875000,6.930000,3.638166,2103600
2001-01-30,6.862500,7.125000,6.862500,7.080000,3.716913,1544000
